70800.0 68100.0 24000.0 68000.0 150000.0 60300.0 63300.0 84300.0 38600.0 88300.0 60300.0 54300.0 141000.0 92000.0 60300.0 116000.0 116000.0 36200.0 120000.0 72900.0 99000.0 178000.0 54300.0 84800.0 54300.0 38600.0 116000.0 79500.0 20800.0 68000.0 99500.0 230000.0 53700.0 46200.0 66800.0 64200.0 101000.0 96200.0 107000.0 51100.0 85400.0 51100.0 45400.0 89400.0 47700.0 78300.0 270000.0 113000.0 112000.0 16300.0 152000.0 64300.0 63100.0 59700.0 53400.0 44000.0 61600.0 98400.0 44200.0 71700.0 139000.0 173000.0 320000.0 30000.0 61300.0 58300.0 66600.0 63200.0 65000.0 65300.0
100000.0 61100.0 44300.0 61800.0 135000.0 52900.0 54300.0 116000.0 42200.0 84800.0 55800.0 51500.0 124000.0 79500.0 58800.0 93800.0 93800.0 34000.0 188000.0 64900.0 87000.0 150000.0 60300.0 71200.0 51500.0 41000.0 111000.0 90200.0 26300.0 69600.0 95700.0 231000.0 73200.0 46100.0 61700.0 88000.0 85500.0 87200.0 154000.0 47000.0 72700.0 50400.0 41400.0 80900.0 48200.0 74300.0 253000.0 99600.0 99600.0 16100.0 137000.0 63500.0 82100.0 54100.0 49400.0 53200.0 92400.0 87200.0 40000.0 70700.0 169000.0 240000.0 300000.0 27600.0 67600.0 72600.0 70800.0 59300.0 63800.0 55500.0
101000.0 58400.0 72500.0 58800.0 126000.0 44800.0 48700.0 130000.0 44800.0 84800.0 54300.0 47400.0 111000.0 69600.0 54300.0 76200.0 83000.0 32900.0 286000.0 60300.0 80000.0 135000.0 57300.0 61800.0 52900.0 42200.0 111000.0 84800.0 55700.0 79500.0 93800.0 205000.0 75000.0 46300.0 53800.0 127000.0 75500.0 71800.0 148000.0 44700.0 64300.0 48300.0 41000.0 73700.0 48400.0 91300.0 224000.0 83000.0 101000.0 16100.0 108000.0 62200.0 84400.0 58000.0 48100.0 53900.0 86000.0 80300.0 36700.0 72000.0 153000.0 305000.0 275000.0 25800.0 70300.0 71100.0 75500.0 57400.0 63600.0 63300.0
100000.0 55800.0 71000.0 58800.0 107000.0 39800.0 44800.0 124000.0 206000.0 79500.0 55800.0 43500.0 95700.0 63300.0 48700.0 63300.0 74500.0 31900.0 283000.0 90200.0 73000.0 116000.0 52900.0 52900.0 51500.0 42200.0 116000.0 74500.0 165000.0 93800.0 97600.0 176000.0 66900.0 51700.0 46600.0 172000.0 69700.0 58700.0 132000.0 44400.0 58500.0 45200.0 71400.0 70300.0 48500.0 143000.0 197000.0 68800.0 127000.0 16700.0 88500.0 59500.0 89200.0 78800.0 47600.0 51300.0 73400.0 94100.0 34400.0 70100.0 120000.0 343000.0 238000.0 24300.0 66400.0 68600.0 74000.0 58900.0 63800.0 82100.0
148000.0 53200.0 77400.0 60300.0 90200.0 36200.0 42200.0 118000.0 400000.0 69600.0 60300.0 41000.0 83000.0 55800.0 43500.0 55800.0 76200.0 31900.0 219000.0 225000.0 64000.0 97600.0 50100.0 47400.0 51500.0 43500.0 126000.0 64900.0 317000.0 93800.0 123000.0 150000.0 60200.0 66500.0 41800.0 156000.0 64900.0 49800.0 112000.0 44900.0 56400.0 43100.0 95900.0 65900.0 64700.0 153000.0 165000.0 62600.0 172000.0 17700.0 77000.0 58000.0 90300.0 96400.0 44300.0 54800.0 61900.0 153000.0 32900.0 62700.0 103000.0 380000.0 199000.0 23100.0 62300.0 72100.0 71800.0 62700.0 63400.0 110000.0
244000.0 51900.0 98200.0 68000.0 81300.0 32900.0 41000.0 126000.0 428000.0 63300.0 66500.0 42200.0 74500.0 51500.0 38600.0 48700.0 90200.0 34000.0 164000.0 254000.0 62500.0 83000.0 47400.0 43500.0 51500.0 46100.0 137000.0 63300.0 366000.0 86500.0 234000.0 127000.0 53100.0 66100.0 39500.0 131000.0 59600.0 43700.0 143000.0 45300.0 58800.0 52500.0 99600.0 60600.0 78300.0 147000.0 144000.0 63200.0 200000.0 19300.0 83200.0 53400.0 92400.0 118000.0 40500.0 80100.0 53500.0 186000.0 32700.0 56200.0 92300.0 430000.0 172000.0 22300.0 71700.0 76300.0 70600.0 66000.0 57300.0 121000.0
234000.0 55800.0 116000.0 61800.0 68800.0 33600.0 41000.0 126000.0 368000.0 69600.0 72900.0 43500.0 66500.0 52900.0 35100.0 44800.0 103000.0 41000.0 139000.0 210000.0 60000.0 77800.0 43500.0 41000.0 50100.0 60300.0 137000.0 103000.0 324000.0 76200.0 247000.0 110000.0 49000.0 57100.0 38400.0 109000.0 60200.0 38700.0 273000.0 46800.0 62400.0 67700.0 104000.0 55100.0 90300.0 169000.0 159000.0 64500.0 187000.0 21400.0 113000.0 54300.0 94400.0 134000.0 37300.0 94600.0 48300.0 163000.0 39500.0 51600.0 86800.0 431000.0 176000.0 21400.0 74300.0 77800.0 72300.0 68200.0 50200.0 93800.0
197000.0 66700.0 100000.0 54300.0 73700.0 37400.0 39800.0 122000.0 294000.0 84800.0 90200.0 41000.0 58800.0 58800.0 32900.0 47400.0 116000.0 48700.0 126000.0 164000.0 63300.0 77800.0 39800.0 39800.0 58800.0 77800.0 141000.0 166000.0 298000.0 69600.0 195000.0 100000.0 46300.0 50100.0 38000.0 101000.0 66300.0 35900.0 335000.0 59100.0 67300.0 88500.0 153000.0 58000.0 93200.0 219000.0 175000.0 67500.0 153000.0 24000.0 141000.0 62600.0 102000.0 116000.0 34700.0 88500.0 46200.0 129000.0 45700.0 47400.0 81400.0 372000.0 210000.0 20700.0 71500.0 74200.0 71300.0 70600.0 47100.0 76700.0
173000.0 80400.0 85700.0 50100.0 72900.0 43500.0 37400.0 109000.0 294000.0 97600.0 109000.0 38600.0 52900.0 69600.0 30900.0 66500.0 107000.0 47400.0 146000.0 132000.0 72000.0 72900.0 37400.0 38600.0 108000.0 99500.0 148000.0 174000.0 346000.0 63300.0 150000.0 91200.0 50900.0 44400.0 38700.0 92900.0 59700.0 39500.0 269000.0 84400.0 70600.0 146000.0 207000.0 68000.0 85400.0 221000.0 147000.0 76100.0 127000.0 26100.0 145000.0 66800.0 148000.0 95800.0 32100.0 112000.0 44800.0 108000.0 55400.0 44000.0 73100.0 304000.0 248000.0 19700.0 66200.0 70800.0 69100.0 69800.0 63200.0 66900.0
138000.0 82000.0 89200.0 46100.0 92600.0 46100.0 34000.0 93800.0 316000.0 139000.0 109000.0 35100.0 48700.0 86500.0 29000.0 88000.0 90200.0 46100.0 209000.0 109000.0 108000.0 64900.0 35100.0 37400.0 191000.0 171000.0 162000.0 146000.0 317000.0 57300.0 118000.0 83500.0 63800.0 40500.0 37300.0 83200.0 52500.0 48300.0 210000.0 89500.0 66500.0 174000.0 201000.0 77400.0 75600.0 182000.0 134000.0 82000.0 110000.0 27200.0 133000.0 68700.0 280000.0 81200.0 30500.0 210000.0 43300.0 97400.0 72400.0 42200.0 63400.0 237000.0 231000.0 19700.0 62900.0 66900.0 63600.0 67100.0 144000.0 62700.0
111000.0 85300.0 89200.0 42200.0 125000.0 51500.0 31900.0 88300.0 283000.0 222000.0 97600.0 34000.0 46100.0 99500.0 27100.0 201000.0 77800.0 46100.0 209000.0 90000.0 144000.0 63300.0 34000.0 37400.0 209000.0 238000.0 201000.0 120000.0 259000.0 51500.0 97600.0 79700.0 65300.0 38600.0 35300.0 75600.0 47400.0 89900.0 173000.0 87500.0 61200.0 171000.0 175000.0 79800.0 65300.0 148000.0 149000.0 76700.0 97700.0 27400.0 116000.0 66700.0 387000.0 72400.0 29400.0 233000.0 45100.0 96100.0 81700.0 39700.0 55600.0 193000.0 210000.0 21000.0 60900.0 63400.0 56400.0 66400.0 145000.0 69800.0
92200.0 101000.0 89200.0 41000.0 126000.0 74700.0 30900.0 79500.0 230000.0 241000.0 83000.0 31900.0 42200.0 101000.0 26300.0 203000.0 68000.0 48700.0 169000.0 77000.0 162000.0 69600.0 31900.0 37400.0 206000.0 246000.0 252000.0 103000.0 206000.0 48700.0 135000.0 71600.0 65200.0 40400.0 33900.0 72600.0 43900.0 133000.0 146000.0 80000.0 57900.0 149000.0 142000.0 72000.0 57400.0 122000.0 147000.0 70300.0 87800.0 26300.0 97900.0 61000.0 333000.0 65200.0 30200.0 207000.0 47700.0 94900.0 79900.0 36900.0 49600.0 168000.0 230000.0 25300.0 59100.0 58900.0 50500.0 60700.0 118000.0 86100.0
80800.0 124000.0 92700.0 52900.0 120000.0 99500.0 31900.0 77800.0 252000.0 198000.0 74500.0 30900.0 38600.0 88300.0 25400.0 153000.0 64900.0 55800.0 130000.0 66000.0 130000.0 76200.0 31900.0 35100.0 211000.0 235000.0 268000.0 95700.0 164000.0 46100.0 195000.0 62600.0 71800.0 49200.0 32600.0 74900.0 43400.0 106000.0 126000.0 71700.0 56100.0 137000.0 121000.0 62200.0 51100.0 104000.0 142000.0 64700.0 85600.0 24600.0 84300.0 71500.0 233000.0 60800.0 33500.0 182000.0 51000.0 85400.0 73000.0 34900.0 45500.0 155000.0 219000.0 27000.0 58100.0 53700.0 47500.0 53800.0 108000.0 107000.0
76500.0 124000.0 85700.0 63300.0 109000.0 99500.0 36200.0 76200.0 286000.0 157000.0 83000.0 29000.0 38600.0 72900.0 23900.0 118000.0 60300.0 63300.0 103000.0 60000.0 102000.0 79500.0 35100.0 32900.0 198000.0 214000.0 232000.0 86500.0 130000.0 51500.0 192000.0 54900.0 74700.0 66400.0 31500.0 68800.0 42900.0 84800.0 129000.0 66700.0 53400.0 130000.0 111000.0 55900.0 44600.0 88500.0 134000.0 64000.0 110000.0 23500.0 74600.0 106000.0 160000.0 54900.0 35600.0 152000.0 52100.0 74000.0 64800.0 33700.0 43300.0 154000.0 182000.0 27500.0 57300.0 48300.0 66100.0 56000.0 117000.0 125000.0
84400.0 103000.0 74100.0 68000.0 103000.0 103000.0 46100.0 68000.0 266000.0 126000.0 105000.0 27100.0 46100.0 61800.0 23100.0 95700.0 54300.0 61800.0 84800.0 56000.0 82000.0 77800.0 34000.0 31900.0 166000.0 176000.0 171000.0 83000.0 107000.0 60300.0 155000.0 48200.0 73600.0 73100.0 31200.0 63600.0 42400.0 72900.0 164000.0 68700.0 50600.0 126000.0 99700.0 50200.0 39600.0 76100.0 113000.0 71800.0 155000.0 23100.0 68900.0 148000.0 128000.0 50700.0 35100.0 124000.0 46500.0 64200.0 59000.0 33600.0 44400.0 216000.0 161000.0 30300.0 56000.0 43500.0 134000.0 73700.0 128000.0 145000.0
96100.0 93900.0 80600.0 72900.0 99500.0 97600.0 55800.0 64900.0 214000.0 105000.0 107000.0 25400.0 61800.0 52900.0 22300.0 79500.0 51500.0 54300.0 72900.0 55000.0 70000.0 74500.0 32900.0 30900.0 146000.0 146000.0 146000.0 93800.0 92000.0 68000.0 128000.0 43000.0 66700.0 68200.0 30500.0 58900.0 39600.0 65500.0 172000.0 84900.0 48000.0 118000.0 87400.0 46900.0 35900.0 65600.0 95100.0 93800.0 167000.0 23800.0 68000.0 152000.0 105000.0 46100.0 34000.0 98900.0 41900.0 55800.0 59900.0 35100.0 45800.0 306000.0 161000.0 46400.0 52800.0 39200.0 159000.0 87700.0 114000.0 156000.0
109000.0 95700.0 118000.0 107000.0 95700.0 83000.0 68000.0 66500.0 176000.0 92000.0 101000.0 25400.0 88300.0 46100.0 21600.0 68000.0 81400.0 48700.0 64900.0 65000.0 61500.0 77800.0 31900.0 29000.0 128000.0 128000.0 144000.0 93800.0 81300.0 90200.0 126000.0 38000.0 58600.0 62000.0 30500.0 55400.0 34400.0 64900.0 147000.0 95300.0 48800.0 107000.0 85600.0 42900.0 33000.0 58800.0 83500.0 95200.0 135000.0 27300.0 67700.0 138000.0 90000.0 43600.0 32400.0 84700.0 38500.0 49300.0 88100.0 37000.0 44600.0 285000.0 167000.0 57800.0 49600.0 36800.0 124000.0 89300.0 96800.0 138000.0
111000.0 95700.0 136000.0 130000.0 93800.0 71200.0 93800.0 63300.0 160000.0 83000.0 95700.0 26300.0 103000.0 42200.0 20800.0 61800.0 166000.0 58700.0 58800.0 85000.0 67000.0 76200.0 30900.0 29000.0 111000.0 126000.0 139000.0 86500.0 74500.0 137000.0 130000.0 34100.0 55500.0 61800.0 29600.0 52700.0 33400.0 61700.0 123000.0 90500.0 55400.0 93500.0 97900.0 40100.0 30800.0 52500.0 79200.0 90900.0 112000.0 41900.0 68000.0 115000.0 78600.0 41000.0 31000.0 78200.0 35600.0 44300.0 99900.0 38900.0 48900.0 227000.0 215000.0 57800.0 48300.0 35100.0 94100.0 82200.0 81700.0 122000.0
98300.0 97500.0 114000.0 119000.0 95700.0 63300.0 109000.0 60300.0 144000.0 74500.0 90200.0 29000.0 101000.0 38600.0 20100.0 55800.0 243000.0 84800.0 55800.0 110000.0 80000.0 68000.0 30900.0 30900.0 99500.0 109000.0 126000.0 76200.0 68000.0 148000.0 130000.0 32800.0 58900.0 61400.0 28500.0 48100.0 31200.0 54400.0 134000.0 94700.0 70700.0 81300.0 105000.0 38000.0 29000.0 47000.0 76000.0 86500.0 115000.0 63200.0 67300.0 106000.0 73400.0 38500.0 30200.0 82800.0 33000.0 40600.0 84400.0 36800.0 56700.0 168000.0 231000.0 59800.0 76500.0 34100.0 77900.0 73500.0 70800.0 106000.0
83700.0 94000.0 94500.0 107000.0 92000.0 61800.0 97600.0 57300.0 118000.0 66500.0 86500.0 31900.0 92000.0 35100.0 19400.0 52900.0 300000.0 90000.0 51500.0 106000.0 130000.0 61800.0 31900.0 32900.0 92000.0 92000.0 126000.0 68000.0 63300.0 160000.0 124000.0 31100.0 63400.0 61700.0 26900.0 44600.0 27200.0 48100.0 138000.0 105000.0 108000.0 69700.0 107000.0 34100.0 27600.0 42800.0 68800.0 81000.0 145000.0 70000.0 66800.0 166000.0 80400.0 35700.0 38800.0 83500.0 30300.0 38100.0 69100.0 36000.0 52800.0 140000.0 201000.0 60500.0 145000.0 34000.0 70700.0 65500.0 63100.0 95800.0
72500.0 98000.0 85700.0 99500.0 81300.0 70200.0 81300.0 58800.0 95700.0 60300.0 83000.0 32900.0 83000.0 34000.0 18700.0 52900.0 249000.0 80000.0 47400.0 90000.0 192000.0 57300.0 43800.0 35100.0 84800.0 77800.0 132000.0 60300.0 58800.0 197000.0 109000.0 29000.0 59100.0 61600.0 25300.0 40400.0 24400.0 43900.0 128000.0 98800.0 151000.0 61300.0 119000.0 32600.0 26100.0 38900.0 61700.0 77600.0 145000.0 69000.0 65400.0 259000.0 98500.0 33800.0 80700.0 76800.0 28000.0 36000.0 59500.0 36500.0 46100.0 186000.0 169000.0 56000.0 165000.0 33000.0 68000.0 57000.0 58000.0 102000.0
63300.0 132000.0 80600.0 90200.0 73300.0 88300.0 66500.0 72900.0 81300.0 57300.0 76200.0 34000.0 72900.0 32900.0 18000.0 52900.0 171000.0 68000.0 42200.0 77000.0 155000.0 52900.0 87500.0 35100.0 84800.0 68000.0 132000.0 52900.0 57300.0 230000.0 93800.0 26900.0 55100.0 61100.0 24400.0 38400.0 22300.0 41500.0 122000.0 82200.0 236000.0 54300.0 103000.0 31900.0 24700.0 35400.0 55600.0 73700.0 122000.0 60700.0 67000.0 236000.0 106000.0 31700.0 165000.0 70800.0 27000.0 34700.0 52800.0 38100.0 41700.0 276000.0 154000.0 48800.0 155000.0 31200.0 64300.0 51300.0 58700.0 112000.0
55600.0 155000.0 77400.0 79500.0 64900.0 81300.0 58800.0 72900.0 74500.0 51500.0 66500.0 44800.0 64900.0 34000.0 18000.0 52900.0 126000.0 64000.0 38600.0 67000.0 115000.0 50100.0 120000.0 35100.0 90200.0 64900.0 128000.0 47400.0 55800.0 206000.0 81300.0 25100.0 51700.0 62600.0 23500.0 41400.0 21000.0 40300.0 112000.0 68900.0 223000.0 49000.0 84200.0 30800.0 23500.0 32600.0 51100.0 68700.0 98200.0 55400.0 77800.0 178000.0 109000.0 29100.0 189000.0 67900.0 26000.0 32600.0 47400.0 40200.0 43000.0 276000.0 139000.0 42600.0 127000.0 29200.0 59400.0 48400.0 70800.0 104000.0
48700.0 178000.0 75700.0 71200.0 57300.0 71200.0 55800.0 74500.0 99800.0 46100.0 58800.0 109000.0 57300.0 31900.0 18000.0 50100.0 97600.0 61000.0 37400.0 58000.0 90000.0 50100.0 113000.0 35100.0 88300.0 66500.0 118000.0 43500.0 51500.0 157000.0 74500.0 25200.0 50500.0 64900.0 22600.0 45000.0 20100.0 38800.0 103000.0 58300.0 180000.0 45200.0 71400.0 30500.0 26500.0 30500.0 49500.0 62900.0 80800.0 48500.0 80600.0 140000.0 105000.0 27400.0 142000.0 62800.0 24400.0 30900.0 41900.0 39400.0 64100.0 224000.0 120000.0 38500.0 104000.0 27700.0 91800.0 46800.0 98900.0 88600.0
43200.0 142000.0 69400.0 68000.0 51500.0 63300.0 54300.0 72900.0 196000.0 43500.0 51500.0 200000.0 51500.0 30900.0 18000.0 46100.0 81300.0 60000.0 38600.0 51000.0 73500.0 50100.0 95700.0 35100.0 79500.0 71200.0 103000.0 42200.0 46100.0 126000.0 71200.0 25500.0 62900.0 67600.0 22000.0 50400.0 19200.0 41300.0 98900.0 51600.0 151000.0 41900.0 62500.0 30700.0 35800.0 28700.0 49000.0 55500.0 69600.0 42700.0 77000.0 120000.0 103000.0 25800.0 107000.0 56100.0 22800.0 29900.0 39000.0 36900.0 79800.0 175000.0 105000.0 35300.0 87600.0 26700.0 133000.0 45300.0 101000.0 76000.0
39100.0 115000.0 60300.0 64900.0 47400.0 61800.0 51500.0 69600.0 243000.0 44800.0 46100.0 249000.0 47400.0 29000.0 17300.0 50100.0 71200.0 57300.0 50100.0 47400.0 62500.0 50100.0 79500.0 37400.0 69600.0 72900.0 92000.0 46100.0 42200.0 101000.0 68000.0 27600.0 102000.0 71700.0 21800.0 49700.0 18500.0 51200.0 90500.0 46900.0 132000.0 38800.0 56300.0 31000.0 30200.0 27500.0 51700.0 48800.0 60400.0 39100.0 69200.0 103000.0 102000.0 24800.0 86000.0 50000.0 21500.0 28100.0 37100.0 38800.0 89500.0 173000.0 89500.0 34100.0 74700.0 25700.0 160000.0 45000.0 97300.0 67300.0
35500.0 93900.0 54600.0 60300.0 43500.0 79000.0 48700.0 68000.0 227000.0 43500.0 41000.0 243000.0 46100.0 29000.0 16600.0 63300.0 71200.0 54300.0 61800.0 46100.0 54500.0 48700.0 66500.0 52900.0 63300.0 64900.0 103000.0 48700.0 38600.0 90200.0 63300.0 32500.0 143000.0 73700.0 21800.0 45900.0 17500.0 54200.0 81500.0 44800.0 125000.0 36600.0 50500.0 31100.0 26300.0 26000.0 56700.0 44200.0 52800.0 36000.0 60000.0 91800.0 91700.0 25100.0 73700.0 44700.0 20400.0 26300.0 35300.0 54900.0 94900.0 208000.0 77400.0 32700.0 65800.0 24700.0 147000.0 44400.0 108000.0 63900.0
32800.0 77200.0 49100.0 54300.0 41000.0 128000.0 46100.0 63300.0 188000.0 39800.0 38600.0 191000.0 47400.0 28000.0 15600.0 76200.0 66500.0 54300.0 60300.0 51500.0 48000.0 46100.0 57300.0 57300.0 60300.0 60300.0 130000.0 46100.0 35100.0 84800.0 58800.0 35400.0 140000.0 67500.0 21600.0 44300.0 18000.0 60100.0 77300.0 43600.0 116000.0 35600.0 46800.0 31800.0 24400.0 25500.0 60600.0 40100.0 46900.0 34600.0 51600.0 98600.0 81100.0 25000.0 64900.0 41300.0 19600.0 24600.0 34300.0 90300.0 87900.0 195000.0 67900.0 31400.0 59100.0 23900.0 111000.0 46300.0 132000.0 63500.0
30500.0 65300.0 43900.0 48700.0 39200.0 139000.0 44800.0 58800.0 150000.0 36200.0 35100.0 141000.0 86500.0 27100.0 15300.0 68000.0 63300.0 54300.0 55800.0 55800.0 49500.0 44800.0 55800.0 52900.0 61800.0 60300.0 124000.0 41000.0 31900.0 81300.0 52900.0 32700.0 124000.0 60300.0 25300.0 42500.0 22800.0 73600.0 80000.0 41200.0 105000.0 35000.0 43000.0 33900.0 23200.0 34600.0 54700.0 36900.0 42900.0 33700.0 45800.0 143000.0 74900.0 23800.0 58500.0 39800.0 18500.0 22900.0 34600.0 108000.0 78300.0 179000.0 60900.0 29500.0 56300.0 23200.0 87700.0 47100.0 132000.0 58800.0
28600.0 57100.0 39100.0 42200.0 36200.0 116000.0 43500.0 52900.0 126000.0 34000.0 31900.0 109000.0 141000.0 32900.0 15600.0 61800.0 57300.0 57300.0 52900.0 54300.0 66500.0 43500.0 57300.0 57300.0 63300.0 57300.0 99500.0 36200.0 30900.0 109000.0 50100.0 31300.0 97300.0 55200.0 31300.0 42200.0 23100.0 89600.0 92700.0 38800.0 92500.0 39300.0 39500.0 51500.0 23300.0 79800.0 49200.0 34100.0 38600.0 34500.0 42400.0 202000.0 75100.0 23500.0 52000.0 39400.0 17900.0 21700.0 32500.0 104000.0 74900.0 174000.0 53400.0 27500.0 54300.0 22600.0 74400.0 51900.0 114000.0 52900.0
26900.0 50600.0 35700.0 37400.0 32900.0 158000.0 39800.0 48700.0 107000.0 30900.0 29000.0 88300.0 146000.0 55800.0 16000.0 60300.0 54300.0 54300.0 57300.0 54300.0 86500.0 46100.0 54300.0 66500.0 60300.0 71200.0 81300.0 34000.0 29900.0 192000.0 47400.0 31600.0 79000.0 51400.0 41000.0 44900.0 24300.0 83800.0 123000.0 34500.0 83500.0 41300.0 37800.0 61000.0 24100.0 94700.0 44300.0 32700.0 36100.0 36700.0 40800.0 203000.0 86600.0 21900.0 47200.0 41000.0 18400.0 20700.0 29500.0 94100.0 77300.0 197000.0 47100.0 25700.0 55700.0 21700.0 77200.0 56000.0 92800.0 47300.0
25400.0 47000.0 33600.0 34000.0 30900.0 220000.0 36200.0 44800.0 92000.0 28000.0 26300.0 76200.0 135000.0 74500.0 15600.0 64900.0 55800.0 51500.0 61800.0 48700.0 109000.0 54300.0 55800.0 72900.0 55800.0 83000.0 72900.0 35100.0 29000.0 190000.0 43500.0 32200.0 68000.0 50200.0 70400.0 52400.0 23300.0 68300.0 111000.0 32400.0 73500.0 54900.0 35100.0 57400.0 25000.0 87300.0 40400.0 33100.0 36100.0 35800.0 41100.0 170000.0 84900.0 20800.0 43000.0 41200.0 21500.0 19700.0 28400.0 78500.0 76800.0 235000.0 43400.0 24200.0 56300.0 21300.0 90000.0 50800.0 76600.0 42700.0
24500.0 42200.0 30700.0 31900.0 29000.0 223000.0 32900.0 43500.0 79500.0 25400.0 24600.0 66500.0 113000.0 81300.0 15600.0 72900.0 57300.0 47400.0 57300.0 46100.0 107000.0 69600.0 72300.0 74500.0 52900.0 72900.0 76200.0 66000.0 30900.0 132000.0 38600.0 29500.0 66300.0 49400.0 79100.0 56900.0 21700.0 58100.0 92700.0 31300.0 64300.0 62400.0 32600.0 52700.0 33600.0 74500.0 36900.0 35700.0 43900.0 35200.0 39300.0 141000.0 71000.0 19600.0 39200.0 38400.0 22100.0 18800.0 27500.0 65400.0 70500.0 219000.0 40700.0 22700.0 53500.0 21200.0 89900.0 44800.0 65700.0 38600.0
23000.0 38800.0 28000.0 29900.0 27100.0 193000.0 29900.0 42200.0 71200.0 23900.0 23100.0 64900.0 93800.0 86500.0 15300.0 66500.0 58800.0 43500.0 51500.0 44800.0 84800.0 74500.0 103000.0 68000.0 52900.0 61800.0 88300.0 111000.0 35100.0 105000.0 36200.0 28100.0 98300.0 50200.0 81900.0 56600.0 21000.0 51100.0 78300.0 30400.0 56500.0 67000.0 30400.0 47400.0 41000.0 61300.0 34500.0 40500.0 62000.0 35700.0 35200.0 120000.0 63800.0 18600.0 36000.0 35200.0 23100.0 18000.0 27300.0 57500.0 62600.0 171000.0 38800.0 21700.0 52900.0 21400.0 82500.0 40400.0 58200.0 35500.0
25200.0 35500.0 26300.0 29000.0 26300.0 146000.0 28000.0 39800.0 61800.0 23100.0 21600.0 71200.0 77800.0 74500.0 15000.0 66500.0 61800.0 41000.0 48700.0 44800.0 68000.0 68000.0 97600.0 58800.0 57300.0 54300.0 99500.0 120000.0 35100.0 92000.0 34000.0 28000.0 147000.0 47300.0 89400.0 53500.0 22100.0 46500.0 71500.0 33800.0 50100.0 70400.0 28100.0 40700.0 37700.0 51500.0 32000.0 42400.0 92500.0 66000.0 32500.0 111000.0 58900.0 17700.0 32900.0 34000.0 26200.0 17700.0 26600.0 51800.0 54700.0 132000.0 42700.0 21500.0 78400.0 21600.0 68600.0 36200.0 51500.0 32700.0
29100.0 33500.0 24600.0 31900.0 25400.0 109000.0 26300.0 37400.0 55800.0 21600.0 20800.0 68000.0 64900.0 64900.0 14700.0 69600.0 55800.0 39800.0 51500.0 47400.0 55800.0 60300.0 83000.0 50100.0 63300.0 47400.0 103000.0 103000.0 30900.0 81300.0 35100.0 28000.0 184000.0 42900.0 91100.0 48400.0 21600.0 42900.0 64700.0 42500.0 45400.0 63600.0 26600.0 39000.0 37500.0 44000.0 29600.0 42300.0 92300.0 91200.0 30300.0 133000.0 54300.0 17300.0 30300.0 32600.0 34700.0 21800.0 23900.0 47200.0 47800.0 106000.0 54700.0 22100.0 147000.0 24200.0 63000.0 33000.0 46600.0 30500.0
27700.0 33500.0 25400.0 35100.0 24600.0 86500.0 24600.0 36200.0 52900.0 20100.0 19400.0 71200.0 55800.0 60300.0 15300.0 77800.0 51500.0 38600.0 58800.0 50100.0 48700.0 57300.0 74500.0 43500.0 66500.0 41000.0 92000.0 83000.0 28000.0 72900.0 42200.0 27700.0 163000.0 38900.0 93300.0 46700.0 21000.0 39600.0 63000.0 39100.0 43900.0 58400.0 29500.0 35600.0 36500.0 38600.0 27500.0 38000.0 79600.0 80400.0 28100.0 160000.0 50000.0 24500.0 28200.0 32000.0 40200.0 23800.0 21500.0 43300.0 44100.0 88600.0 58400.0 21800.0 156000.0 26600.0 64000.0 30300.0 42100.0 28300.0
26900.0 41000.0 29800.0 38600.0 24600.0 72900.0 23900.0 34000.0 50100.0 18700.0 18700.0 71200.0 48700.0 63300.0 15300.0 84800.0 48700.0 42200.0 63300.0 43500.0 42200.0 58800.0 95100.0 38600.0 69600.0 36200.0 84800.0 69600.0 26300.0 64900.0 48700.0 26400.0 123000.0 37500.0 85700.0 50300.0 20300.0 35600.0 59500.0 37000.0 52600.0 54100.0 32100.0 42300.0 33900.0 34800.0 25900.0 35100.0 68500.0 64300.0 25800.0 169000.0 58400.0 41300.0 26300.0 34300.0 36600.0 27900.0 21700.0 41800.0 40000.0 75700.0 59900.0 21300.0 125000.0 26100.0 66200.0 27900.0 38400.0 26300.0
25000.0 50600.0 29800.0 38600.0 24600.0 60300.0 22300.0 30900.0 47400.0 18000.0 18700.0 64900.0 43500.0 69600.0 15300.0 93800.0 57300.0 41000.0 60300.0 38600.0 37400.0 63300.0 148000.0 34000.0 69600.0 32900.0 88300.0 60300.0 24600.0 58800.0 47400.0 25900.0 94900.0 36400.0 72000.0 55300.0 19600.0 31600.0 53700.0 36800.0 81000.0 49700.0 32000.0 67200.0 33800.0 32600.0 25400.0 34000.0 59700.0 52900.0 23600.0 161000.0 57100.0 46700.0 24500.0 40400.0 32700.0 37800.0 23000.0 39400.0 39700.0 67000.0 57100.0 20400.0 97700.0 27200.0 63800.0 26300.0 36200.0 23900.0
25000.0 61100.0 29800.0 43500.0 26300.0 57300.0 21600.0 28000.0 44800.0 16600.0 18000.0 57300.0 38600.0 86500.0 14700.0 93800.0 69600.0 36200.0 54300.0 35100.0 34000.0 60300.0 157000.0 30900.0 66500.0 29900.0 120000.0 54300.0 23100.0 51500.0 43500.0 25200.0 77700.0 35400.0 60100.0 55800.0 20300.0 28900.0 48200.0 42100.0 109000.0 46200.0 31500.0 85100.0 33500.0 32400.0 25500.0 34500.0 52600.0 45000.0 22400.0 138000.0 60900.0 43100.0 23000.0 47000.0 32400.0 77300.0 27600.0 37900.0 46400.0 71500.0 51200.0 18700.0 84500.0 30100.0 87000.0 25100.0 34100.0 20800.0
